Make,Type,Year,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Price
Toyota,Camry,2019,White,Standard,2.5,Gas,Automatic,124004,65000.0
Mazda,CX3,2020,Blue,Standard,2.0,Gas,Automatic,14501,66000.0
Ford,Taurus,2018,Black,Standard,2.0,Gas,Automatic,78508,65000.0
Peugeot,308,2012,Navy,Standard,,Gas,Automatic,290000,12000.0
Honda,Accord,2017,Navy,Full,3.5,Gas,Automatic,25400,90000.0
Lexus,ES,2016,Golden,Semi Full,1.6,Gas,Automatic,12472,91200.0
Nissan,Sunny,2011,White,Standard,1.4,Gas,Automatic,108000,19000.0
Chevrolet,Silverado,2019,White,Full,5.3,Gas,Automatic,33000,170000.0
Ford,Expedition,2016,Black,Full,,Gas,Automatic,100000,98000.0
Lexus,ES,2016,White,Full,3.5,Gas,Automatic,103000,102000.0
Hyundai,Senta fe,2015,White,Full,,Gas,Automatic,246000,60000.0
Honda,MR-V,2003,White,Semi Full,,Gas,Automatic,480000,17500.0
Toyota,Ciocca,2013,Black,Full,,Gas,Automatic,53000,90000.0
Toyota,Land Cruiser,2020,White,Semi Full,4.0,Gas,Automatic,10000,200000.0
MG,RX5,2020,Silver,Full,2.0,Gas,Automatic,7855,65500.0
Jeep,Compass,2019,Brown,Semi Full,2.4,Gas,Automatic,43834,66000.0
Ford,Edge,2016,Black,Standard,3.5,Gas,Automatic,105344,66500.0
Hyundai,Azera,2016,White,Full,3.0,Gas,Automatic,91747,66500.0
Kia,Carnival,2015,Silver,Full,3.3,Gas,Automatic,34200,50000.0
Kia,Rio,2019,Red,Standard,,Gas,Automatic,17500,37000.0
Ford,Marquis,2009,Blue,Semi Full,4.0,Gas,Automatic,377000,21000.0
Hyundai,Sonata,2018,White,Semi Full,2.4,Gas,Automatic,78000,63000.0
Nissan,Z370,2020,Grey,Full,3.7,Gas,Manual,3000,129000.0
Peugeot,Partner,2016,White,Standard,1.6,Gas,Manual,114000,22000.0
Chevrolet,Camaro,2017,Red,Full,2.0,Gas,Automatic,81633,120000.0
Chevrolet,Tahoe,2020,Black,Semi Full,5.3,Gas,Automatic,67000,176000.0
Nissan,Sunny,2018,White,Semi Full,1.5,Gas,Automatic,58244,30000.0
Audi,A8,2016,Bronze,Full,3.0,Gas,Automatic,42000,165000.0
Ford,Taurus,2016,White,Semi Full,,Gas,Automatic,108000,79000.0
Toyota,Yaris,2018,Silver,Standard,1.5,Gas,Automatic,134000,36000.0
Hyundai,Accent,2017,White,Standard,1.4,Gas,Automatic,91000,30000.0
Chevrolet,Malibu,2015,Red,Full,2.4,Gas,Automatic,175500,32000.0
Toyota,Prado,2011,White,Standard,,Gas,Automatic,263000,55000.0
Ford,Mustang,2019,Red,Full,2.3,Gas,Automatic,52000,139000.0
Ford,Taurus,2016,White,Full,3.5,Gas,Automatic,91815,86000.0
Mitsubishi,Pajero,2017,White,Semi Full,3.5,Gas,Automatic,161709,66500.0
Hyundai,Kona,2020,White,Standard,2.0,Gas,Automatic,10239,66500.0
Mazda,6,2018,Red,Standard,2.5,Gas,Automatic,68263,66500.0
Nissan,Armada,2006,Black,Full,5.6,Gas,Automatic,184000,30000.0
Jaguar,X Type,2006,Navy,Full,,Gas,Automatic,200000,30000.0
Chevrolet,Tahoe,2010,Silver,Full,5.8,Gas,Automatic,340000,40000.0
Toyota,Ciocca,2013,White,Standard,5.7,Gas,Automatic,114000,89000.0
Toyota,Yaris,2016,White,Standard,1.4,Gas,Automatic,128000,25000.0
Kia,Rio,2016,White,Standard,1.4,Gas,Automatic,237000,21000.0
Ford,Taurus,2015,Brown,Full,3.5,Gas,Automatic,104000,74000.0
Toyota,Ciocca,2015,Silver,Semi Full,5.7,Gas,Automatic,85000,125000.0
Ford,Expedition,2013,Black,Standard,5.4,Gas,Automatic,84000,72000.0
Kia,Sportage,2016,White,Standard,2.0,Diesel,Automatic,55000,68000.0
GMC,Yukon,2008,Black,Semi Full,1.6,Gas,Automatic,250000,22000.0
Cadillac,CT-S,2011,Another Color,Full,3.0,Gas,Automatic,101000,40000.0
Toyota,Previa,2004,Another Color,Semi Full,1.0,Gas,Automatic,300,12000.0
Mazda,6,2020,White,Standard,,Gas,Automatic,78000,76000.0
Chevrolet,Lumina,2008,Black,Semi Full,3.6,Gas,Automatic,205000,12000.0
Chrysler,C300,2005,Black,Full,,Gas,Automatic,275000,18000.0
Toyota,Camry,2017,White,Semi Full,2.5,Gas,Automatic,119550,66500.0
Toyota,Furniture,2015,Black,Standard,2.7,Gas,Automatic,164277,66500.0
Ford,Expedition,2013,Grey,Full,5.4,Gas,Manual,225299,66587.0
Hyundai,Sonata,2019,White,Standard,2.4,Gas,Automatic,49515,68000.0
Nissan,Urvan,2010,White,Full,2.7,Gas,Manual,2012,14500.0
Chevrolet,Suburban,2016,Golden,Full,6.2,Gas,Automatic,156000,290000.0
Ford,Expedition,2013,Grey,Standard,5.4,Gas,Automatic,121000,40000.0
Mitsubishi,Pajero,2016,Another Color,Full,3.8,Gas,Automatic,132000,63000.0
Chevrolet,Malibu,2013,White,Full,3.6,Gas,Automatic,177000,30000.0
Hyundai,Elantra,2019,White,Standard,1.6,Gas,Automatic,102000,48000.0
Chevrolet,Impala,2018,Black,Standard,3.6,Gas,Automatic,52000,75000.0
Mercedes-Benz,S,2018,White,Full,4.5,Gas,Automatic,83000,315000.0
Chevrolet,Camaro,2017,Red,Full,6.2,Gas,Automatic,116000,129000.0
Ford,Taurus,2018,Another Color,Standard,3.5,Gas,Automatic,63000,80000.0
Toyota,Ciocca,2016,White,Semi Full,5.7,Gas,Automatic,92000,108000.0
Ford,Taurus,2017,Silver,Standard,3.5,Gas,Automatic,132000,65000.0
Chevrolet,Impala,2014,White,Semi Full,3.6,Gas,Automatic,181000,60000.0
Ford,Taurus,2015,White,Semi Full,2.5,Gas,Automatic,172000,52000.0
Toyota,Furniture,2015,White,Standard,,Gas,Automatic,250000,55000.0
Nissan,Sentra,2018,White,Standard,1.6,Gas,Automatic,97000,39000.0
Mercedes-Benz,ML,2013,Another Color,Full,5.5,Gas,Automatic,140000,120000.0
GMC,Suburban,2005,Black,Semi Full,,Gas,Automatic,260000,20000.0
GMC,Sierra,2016,Silver,Full,5.7,Gas,Automatic,109000,100000.0
Honda,Accord,2016,Grey,Standard,2.4,Gas,Automatic,106214,67500.0
Toyota,Rav4,2017,Grey,Standard,2.5,Gas,Automatic,235614,67500.0
Nissan,Altima,2018,White,Semi Full,2.5,Gas,Automatic,48096,68000.0
Hyundai,Accent,2008,White,Standard,1.6,Gas,Manual,250000,4000.0
Lincoln,MKX,2016,White,Full,3.7,Gas,Automatic,99000,100000.0
Fiat,500,2019,Black,Full,1.4,Gas,Automatic,19000,70000.0
Chevrolet,Malibu,2013,Silver,Full,3.6,Gas,Automatic,165000,30000.0
Chevrolet,Malibu,2016,Silver,Semi Full,2.5,Gas,Automatic,203000,32000.0
Changan,CS35,2019,Grey,Full,1.6,Gas,Automatic,150000,40000.0
Chevrolet,Camaro,2017,Yellow,Full,3.6,Gas,Automatic,118000,113000.0
Porsche,Macan,2015,Another Color,Full,3.5,Gas,Automatic,93000,138000.0
Mazda,CX9,2015,Silver,Full,3.7,Gas,Automatic,260000,63000.0
Toyota,Hiace,2016,White,Standard,2.4,Gas,Manual,307000,60000.0
Toyota,Camry,2018,Silver,Standard,2.5,Gas,Automatic,109000,80000.0
Hyundai,Senta fe,2014,Black,Full,1.4,Gas,Automatic,265000,52000.0
Nissan,Patrol,2020,Grey,Full,4.0,Gas,Automatic,26000,235000.0
Lexus,ES,2007,Another Color,Full,,Gas,Automatic,250000,25000.0
Hyundai,Accent,2015,White,Standard,1.4,Gas,Automatic,500000,22000.0
Volkswagen,Passat,2014,Brown,Standard,2.5,Gas,Automatic,88673,50000.0
Isuzu,D-MAX,2018,White,Standard,2.5,Diesel,Manual,203957,68500.0
Mazda,CX9,2015,White,Full,3.7,Gas,Automatic,217162,68500.0
Kia,Sorento,2016,White,Full,3.5,Gas,Automatic,93914,68500.0
Toyota,Hiace,2017,White,Standard,2.7,Gas,Manual,192692,68500.0
Chevrolet,Tahoe,2007,Bronze,Semi Full,5.5,Gas,Automatic,450,27500.0
Ford,Explorer,2014,Black,Standard,3.6,Gas,Automatic,158000,55000.0
Lexus,LX,2015,White,Full,5.7,Gas,Automatic,105000,213000.0
Kia,Cadenza,2016,Another Color,Full,3.0,Gas,Automatic,33212,66000.0
Lexus,ES,2017,White,Full,3.5,Gas,Automatic,69000,142000.0
Lexus,GS,2017,Bronze,Full,3.5,Gas,Automatic,80000,175000.0
Isuzu,D-MAX,2014,White,Standard,2.5,Diesel,Manual,288000,42000.0
Chevrolet,Suburban,2019,Grey,Standard,5.3,Gas,Automatic,37000,148000.0
Lexus,LX,2018,Navy,Full,5.7,Gas,Automatic,95000,355000.0
Toyota,Yaris,2019,Silver,Semi Full,1.5,Gas,Automatic,42628,38500.0
Mercedes-Benz,CLS,2016,Black,Full,3.0,Gas,Automatic,45000,168000.0
Chevrolet,Camaro,2018,Blue,Full,3.6,Gas,Automatic,79000,113000.0
Kia,Stinger,2020,Grey,Full,3.3,Gas,Automatic,7000,160000.0
Ford,Taurus,2015,White,Standard,2.5,Gas,Automatic,247000,55000.0
Cadillac,CT-S,2013,Blue,Semi Full,3.8,Gas,Automatic,137000,45000.0
Toyota,Land Cruiser,2015,White,Full,,Gas,Automatic,264000,140000.0
Nissan,Sentra,2014,Silver,Semi Full,1.4,Gas,Automatic,165000,18500.0
Mitsubishi,Pajero,2018,Golden,Semi Full,3.5,Gas,Automatic,108000,77000.0
Audi,A8,2013,Black,Full,4.0,Gas,Automatic,100000,108000.0
Toyota,Camry,2016,Grey,Semi Full,2.4,Gas,Automatic,77000,63000.0
Hyundai,Accent,2017,White,Standard,,Gas,Automatic,69000,34000.0
Toyota,Land Cruiser,2020,White,Semi Full,4.0,Gas,Automatic,35000,210000.0
Toyota,Hiace,2017,White,Standard,2.7,Gas,Manual,143594,69000.0
Mazda,6,2019,Grey,Standard,2.5,Gas,Automatic,64970,69500.0
Isuzu,D-MAX,2018,White,Standard,2.5,Diesel,Manual,52849,69500.0
Hyundai,Sonata,2018,Black,Semi Full,2.4,Gas,Automatic,84795,69500.0
Chevrolet,Caprice,2015,Black,Full,6.0,Gas,Automatic,172000,108000.0
Honda,Accord,2016,Red,Semi Full,2.4,Gas,Automatic,80000,69000.0
Toyota,Prado,2020,White,Semi Full,2.7,Gas,Automatic,5000,153000.0
Lexus,IS,2018,Black,Semi Full,3.5,Gas,Automatic,131,166000.0
Honda,Accord,2017,Blue,Full,2.5,Gas,Automatic,75000,90000.0
Ford,Expedition,2017,White,Standard,3.5,Gas,Automatic,90000,97000.0
Lexus,ES,2018,Brown,Full,2.4,Gas,Automatic,20000,126000.0
Ford,Edge,2017,Blue,Standard,3.5,Gas,Automatic,82000,80000.0
Lexus,RX,2016,Golden,Full,3.5,Gas,Automatic,104000,148000.0
Ford,Flex,2015,Grey,Semi Full,3.5,Gas,Automatic,167000,53000.0
Nissan,Altima,2017,White,Standard,,Gas,Automatic,40000,59000.0
Ford,Explorer,2017,White,Standard,3.5,Gas,Automatic,94000,82000.0
Ford,Expedition,2016,White,Standard,3.5,Gas,Automatic,103000,83000.0
Toyota,Hiace,2016,White,Standard,,Gas,Manual,99999,69000.0
Chevrolet,Impala,2019,White,Standard,3.5,Gas,Automatic,16000,95000.0
Mercedes-Benz,C,2017,Black,Full,2.0,Gas,Automatic,86000,105000.0
Nissan,Datsun,1984,White,Standard,,Gas,Manual,248000,7000.0
Toyota,Corolla,2018,White,Standard,1.6,Gas,Automatic,65000,57000.0
Honda,Civic,2017,Silver,Standard,1.6,Gas,Automatic,122,43000.0
Mercedes-Benz,Viano,2013,Black,Semi Full,3.5,Gas,Automatic,154000,45000.0
Hyundai,Senta fe,2016,Brown,Standard,3.3,Gas,Automatic,134000,48000.0
Toyota,Prado,2013,White,Semi Full,,Gas,Manual,186000,55000.0
Mazda,CX9,2014,White,Semi Full,3.5,Gas,Automatic,123000,42000.0
Ford,Taurus,2015,Black,Semi Full,3.5,Gas,Automatic,154706,69500.0
Nissan,X-Trail,2018,Brown,Standard,2.5,Gas,Automatic,30507,69500.0
Audi,A3,2016,Red,Semi Full,1.4,Gas,Automatic,70278,69500.0
Toyota,Innova,2017,White,Standard,2.7,Gas,Automatic,57482,69500.0
Hyundai,Accent,2014,Another Color,Standard,,Gas,Manual,252000,20000.0
Chevrolet,Tahoe,2015,Black,Standard,5.3,Gas,Automatic,121000,92000.0
GMC,Yukon,2015,Silver,Standard,5.3,Gas,Automatic,170000,102000.0
Hyundai,Sonata,2017,Black,Semi Full,1.7,Diesel,Automatic,82190,63000.0
Land Rover,Range Rover,2019,White,Unknown,,Gas,Automatic,36000,400000.0
Kia,Cores,2015,Another Color,Full,3.5,Gas,Automatic,75000,75000.0
Isuzu,D-MAX,2010,White,Standard,2.5,Diesel,Manual,380000,29000.0
Lexus,IS,2018,Another Color,Full,3.5,Gas,Automatic,54000,275000.0
Geely,Emgrand,2014,Silver,Full,1.6,Gas,Automatic,108800,12000.0
Audi,S8,2016,White,Full,4.0,Gas,Automatic,42000,229000.0
Hyundai,Azera,2016,White,Full,3.0,Gas,Automatic,111000,86000.0
GMC,Yukon,2007,Black,Full,5.3,Gas,Automatic,235000,65000.0
Hyundai,Elantra,2016,White,Standard,1.6,Diesel,Automatic,55000,48000.0
Hyundai,Senta fe,2016,White,Full,3.3,Gas,Automatic,157000,69000.0
Toyota,Rav4,2016,Black,Standard,,Gas,Automatic,231000,52000.0
GMC,Yukon,2016,Golden,Semi Full,5.5,Gas,Automatic,145000,100000.0
Toyota,Camry,2017,Another Color,Full,,Gas,Automatic,166,55000.0
Toyota,Innova,2017,White,Standard,2.7,Gas,Automatic,106377,69500.0
Toyota,Hiace,2017,White,Standard,2.7,Gas,Manual,133148,70000.0
Toyota,Hiace,2017,White,Standard,2.7,Gas,Manual,134007,70000.0
Hyundai,Kona,2020,Grey,Semi Full,2.0,Gas,Automatic,30271,70000.0
Hyundai,H1,2016,White,Standard,2.4,Gas,Automatic,154000,54000.0
Chevrolet,Tahoe,2016,Silver,Semi Full,5.3,Gas,Automatic,104000,112000.0
Ford,Edge,2017,Black,Semi Full,,Gas,Automatic,92000,81000.0
Toyota,Land Cruiser,2018,White,Full,5.7,Gas,Automatic,142000,245000.0
Hyundai,Elantra,2016,White,Full,1.6,Diesel,Automatic,101715,52000.0
Nissan,Urvan,2009,White,Standard,2.5,Gas,Manual,173000,25000.0
Chevrolet,Caprice,2013,Black,Full,5.7,Gas,Automatic,148316,65000.0
MG,RX8,2020,Grey,Semi Full,2.0,Gas,Automatic,19000,88000.0
Ford,Expedition,2013,Black,Standard,,Gas,Automatic,145000,38000.0
Audi,A8,2018,Red,Full,3.0,Gas,Automatic,44500,310000.0
GMC,Yukon,2019,Another Color,Standard,5.3,Gas,Automatic,83000,165000.0
Toyota,Hilux,2016,White,Full,2.7,Gas,Automatic,2500,105000.0
Chevrolet,Tahoe,2012,White,Standard,5.3,Gas,Automatic,61000,80000.0
Jaguar,XJR,2013,Black,Full,,Gas,Automatic,130000,85000.0
Toyota,Land Cruiser,2020,Black,Full,,Gas,Automatic,18000,285000.0
GMC,Savana,2007,Blue,Standard,,Gas,Automatic,63000,75000.0
Toyota,Yaris,2016,White,Standard,1.5,Gas,Automatic,119000,32000.0
Hyundai,Tucson,2018,Blue,Standard,2.0,Gas,Automatic,17002,70500.0
Honda,Accord,2017,Black,Full,2.4,Gas,Automatic,139806,71500.0
Toyota,Hilux,2016,White,Semi Full,2.7,Gas,Manual,122084,71500.0
Hyundai,Sonata,2018,Navy,Semi Full,2.4,Gas,Automatic,65325,71500.0
Lexus,ES,2016,Bronze,Semi Full,3.4,Gas,Automatic,154000,88000.0
Ford,Taurus,2016,White,Semi Full,,Gas,Automatic,102000,72000.0
Dodge,Charger,2015,Blue,Full,5.7,Gas,Automatic,119000,105000.0
Ford,Taurus,2018,Black,Semi Full,3.5,Gas,Automatic,107000,77000.0
Mercedes-Benz,S,2006,White,Full,3.0,Gas,Automatic,435000,39000.0
Ford,Taurus,2016,Brown,Full,,Gas,Automatic,91000,70000.0
Toyota,Avalon,2015,White,Semi Full,,Gas,Automatic,80000,86000.0
Lexus,ES,2016,Another Color,Full,3.5,Gas,Automatic,87000,119000.0
GMC,Acadia,2014,Black,Full,3.6,Gas,Automatic,193000,58000.0
GMC,Yukon,2014,White,Full,5.3,Gas,Automatic,327000,77000.0
Lexus,RC,2015,White,Full,3.3,Gas,Automatic,139000,121000.0
Ford,Taurus,2018,Black,Full,3.5,Gas,Automatic,92000,93000.0
Ford,Mustang,2019,Red,Full,2.3,Gas,Automatic,41000,123000.0
Ford,Mustang,2016,Yellow,Full,5.0,Gas,Manual,50000,127000.0
GMC,Yukon,2013,Silver,Standard,5.3,Gas,Automatic,292000,74000.0
Porsche,Panamera,2011,Brown,Full,3.0,Gas,Automatic,113000,99000.0
Toyota,Prado,2018,White,Semi Full,4.0,Gas,Automatic,77000,139000.0
Cadillac,Escalade,2016,Grey,Full,,Gas,Automatic,114000,179000.0
Chevrolet,Camaro,2018,Silver,Full,3.6,Gas,Automatic,89000,109000.0
Ford,Marquis,2010,Silver,Full,5.0,Gas,Automatic,270000,19000.0
Mazda,CX9,2016,White,Full,2.5,Gas,Automatic,104000,105000.0
Cadillac,Escalade,2016,Grey,Full,6.2,Gas,Automatic,114000,175000.0
Toyota,Prado,2018,White,Semi Full,4.0,Gas,Automatic,19000,143000.0
Chevrolet,Camaro,2017,Silver,Full,3.6,Gas,Automatic,99000,109000.0
Chevrolet,Caprice,2015,Silver,Standard,6.0,Gas,Automatic,147374,71500.0
Audi,A6,2013,Grey,Semi Full,3.0,Gas,Automatic,74924,71500.0
Lincoln,MKZ,2013,Black,Semi Full,3.7,Gas,Automatic,98100,71500.0
Hyundai,Sonata,2018,Silver,Full,2.4,Gas,Automatic,84315,72500.0
Ford,Taurus,2015,Grey,Full,3.5,Gas,Automatic,100000,79000.0
Chevrolet,Traverse,2016,White,Full,3.5,Gas,Automatic,154000,85000.0
Chevrolet,Silverado,2018,White,Standard,5.3,Gas,Automatic,57000,89000.0
Ford,Fusion,2015,Black,Semi Full,2.5,Gas,Automatic,157000,47000.0
Ford,Taurus,2015,White,Full,3.5,Gas,Automatic,96000,85000.0
Ford,Taurus,2015,Red,Full,3.5,Gas,Automatic,122000,69000.0
Ford,Taurus,2018,Black,Semi Full,3.5,Gas,Automatic,100000,89000.0
Chrysler,S300,2018,Silver,Full,3.6,Gas,Automatic,105000,119000.0
Chevrolet,Malibu,2016,Black,Standard,,Gas,Automatic,170,20000.0
Infiniti,QX,2019,Grey,Full,,Gas,Automatic,19800,130000.0
Hyundai,Elantra,2015,Silver,Full,2.0,Gas,Automatic,270000,27000.0
Nissan,Armada,2006,Navy,Semi Full,,Gas,Automatic,100000,12000.0
Toyota,Land Cruiser 70,2019,White,Full,,Gas,Manual,89000,90000.0
Chevrolet,Blazer,2015,Silver,Standard,,Gas,Automatic,180000,40000.0
Mitsubishi,Pajero,2016,Brown,Semi Full,3.5,Gas,Automatic,122000,50000.0
Mercedes-Benz,S,2003,White,Full,,Gas,Automatic,440000,16000.0
Lexus,LX,2015,Grey,Full,5.7,Gas,Automatic,97000,192000.0
Kia,Cadenza,2018,Navy,Full,3.3,Gas,Automatic,148884,65000.0
Kia,Cadenza,2018,White,Standard,3.3,Gas,Automatic,155652,72500.0
Chevrolet,Impala,2018,Silver,Standard,3.6,Gas,Automatic,63118,73500.0
Ford,Taurus,2018,Blue,Standard,3.5,Gas,Automatic,81165,74000.0
Hyundai,Senta fe,2018,Brown,Semi Full,3.3,Gas,Automatic,143405,74500.0
Hyundai,Azera,2019,White,Standard,3.0,Gas,Automatic,56000,77000.0
Chevrolet,Spark,2020,White,Standard,,Gas,Automatic,16000,27000.0
Volkswagen,CC,2012,Black,Full,2.0,Gas,Automatic,210000,27000.0
Chevrolet,Silverado,2018,White,Semi Full,8.0,Gas,Automatic,97000,83000.0
Hyundai,Elantra,2018,White,Semi Full,2.0,Gas,Automatic,70000,57000.0
Hyundai,Elantra,2021,Silver,Full,1.7,Gas,Automatic,2600,95000.0
Ford,Marquis,2001,White,Standard,4.6,Gas,Automatic,350000,6000.0
Mercedes-Benz,E,2017,Red,Semi Full,,Gas,Automatic,33000,185000.0
Nissan,Patrol,2015,White,Full,4.8,Gas,Automatic,130000,82000.0
Nissan,Sunny,2020,Grey,Full,1.5,Gas,Automatic,1300,43000.0
Toyota,C-HR,2020,Silver,Full,2.0,Gas,Automatic,11000,90000.0
Toyota,Camry,2017,White,Full,2.5,Gas,Automatic,95794,74500.0
Ford,Taurus,2018,Blue,Standard,3.5,Gas,Automatic,91355,74500.0
Chevrolet,Caprice,2013,Silver,Standard,6.0,Gas,Automatic,79159,75000.0
Chevrolet,Caprice,2013,Silver,Standard,6.0,Gas,Automatic,124628,75000.0
Nissan,Datsun,2013,White,Standard,,Gas,Manual,340,26000.0
Mercedes-Benz,C,2020,White,Full,3.0,Gas,Automatic,33000,235000.0
GMC,Yukon,2012,Another Color,Semi Full,1.5,Gas,Automatic,65000,80000.0
Hyundai,Elantra,2016,Grey,Full,2.0,Gas,Automatic,97000,42000.0
Nissan,Sunny,2007,Grey,Semi Full,2.8,Gas,Manual,300020,15000.0
Toyota,Hilux,2007,White,Full,,Diesel,Manual,445250,50000.0
Toyota,Innova,2020,Silver,Standard,2.7,Gas,Automatic,24552,76500.0
Toyota,Hilux,2018,White,Semi Full,2.7,Gas,Manual,105558,76500.0
Dodge,Charger,2017,Black,Standard,3.6,Gas,Automatic,122178,76500.0
Chevrolet,Caprice,2013,Silver,Standard,6.0,Gas,Automatic,92132,76500.0
GMC,Yukon,2011,Brown,Standard,5.3,Gas,Automatic,293,47000.0
Mitsubishi,Pajero,2016,White,Full,3.8,Gas,Automatic,200,56000.0
Jeep,Grand Cherokee,2014,Silver,Semi Full,3.6,Gas,Automatic,245000,55000.0
GMC,Terrain,2013,Grey,Semi Full,,Gas,Automatic,240000,30000.0
Mercedes-Benz,E,2014,Grey,Semi Full,3.5,Gas,Automatic,95000,98000.0
Kia,Mohave,2014,White,Full,3.8,Gas,Automatic,200350,40000.0
Lexus,LX,2014,White,Full,,Gas,Automatic,88000,207000.0
Chevrolet,Colorado,2013,Brown,Standard,,Gas,Manual,202000,23000.0
Kia,Rio,2015,White,Standard,1.6,Gas,Automatic,182000,21000.0
GMC,Savana,1999,Red,Full,1.5,Gas,Automatic,200000,11500.0
GMC,Yukon,2017,Brown,Standard,5.3,Gas,Automatic,39000,142000.0
Toyota,Avalon,2013,Red,Full,3.5,Gas,Automatic,101000,70000.0
Mazda,6,2019,Blue,Standard,2.5,Gas,Automatic,71187,76500.0
Honda,Accord,2014,Red,Semi Full,2.4,Gas,Automatic,59200,76500.0
Dodge,Charger,2016,Red,Semi Full,3.6,Gas,Automatic,165407,76500.0
Ford,Expedition,2014,Grey,Standard,5.4,Gas,Automatic,16682,76500.0
Hyundai,Tucson,2015,Grey,Standard,2.0,Gas,Automatic,69000,45000.0
Nissan,Maxima,2011,Black,Semi Full,,Gas,Automatic,355000,20000.0
Ford,Fusion,2015,Brown,Full,2.5,Gas,Automatic,200000,49000.0
Chevrolet,Traverse,2011,Silver,Standard,,Gas,Automatic,100000,20000.0
Kia,Optima,2015,White,Full,2.4,Gas,Automatic,129744,49500.0
Toyota,Yaris,2019,Brown,Semi Full,1.6,Gas,Automatic,50000,40000.0
Lexus,IS,2018,Black,Semi Full,3.5,Gas,Automatic,131000,166000.0
Ford,Taurus,2016,Grey,Full,3.5,Gas,Automatic,115000,71000.0
Hyundai,Elantra,2015,Grey,Full,2.0,Gas,Automatic,169,30000.0
Genesis,G80,2019,Silver,Semi Full,3.8,Gas,Automatic,35000,220000.0
Mercedes-Benz,C,2019,Silver,Semi Full,3.0,Gas,Automatic,5000,187000.0
Lexus,LX,2020,Grey,Full,5.7,Gas,Automatic,12000,430000.0
Honda,Accord,2008,Golden,Standard,2.4,Gas,Automatic,197000,20000.0
GMC,Suburban,2004,Oily,Standard,1.1,Gas,Automatic,212,14000.0
Mercedes-Benz,S,2006,Black,Full,,Gas,Automatic,228000,45000.0
Porsche,Macan,2018,Another Color,Semi Full,2.0,Gas,Automatic,36000,210000.0
Chevrolet,Silverado,2018,Silver,Standard,5.3,Gas,Automatic,88000,85000.0
Mercedes-Benz,C,2017,Grey,Full,4.0,Gas,Automatic,80000,270000.0
Mercedes-Benz,CL,2011,Navy,Full,4.0,Gas,Automatic,60000,170000.0
Ford,Taurus,2017,Blue,Standard,3.5,Gas,Automatic,128439,76500.0
Dodge,Durango,2017,White,Standard,3.6,Gas,Automatic,102608,76500.0
Toyota,Innova,2017,White,Full,2.7,Gas,Automatic,175559,76500.0
Hyundai,Azera,2019,White,Standard,3.0,Gas,Automatic,61294,76500.0
Mercedes-Benz,G,2017,White,Full,4.0,Gas,Automatic,113000,330000.0
Jeep,Cherokee,2010,Golden,Standard,3.4,Gas,Automatic,400,15000.0
Lexus,LS,2008,Navy,Full,4.6,Gas,Automatic,299000,38000.0
Hyundai,Senta fe,2014,Another Color,Semi Full,3.3,Gas,Automatic,215000,41000.0
Toyota,Land Cruiser,2008,White,Full,5.7,Gas,Automatic,476000,68000.0
Toyota,Camry,2017,Golden,Standard,2.5,Gas,Automatic,362000,38000.0
Toyota,Land Cruiser,2015,Grey,Full,5.7,Gas,Automatic,240000,158000.0
Ford,Taurus,2013,White,Semi Full,3.5,Gas,Automatic,280000,46000.0
Nissan,Maxima,2018,White,Full,3.5,Gas,Automatic,48000,85000.0
Hyundai,Accent,2017,Silver,Standard,1.4,Gas,Automatic,168000,26000.0
Mazda,6,2017,Silver,Standard,2.5,Gas,Automatic,175000,50000.0
Jeep,Wrangler,2018,White,Full,3.0,Gas,Automatic,70000,108000.0
Toyota,Hilux,2016,White,Full,2.7,Gas,Manual,106000,73000.0
Toyota,Hilux,2011,White,Standard,1.4,Gas,Manual,300000,20000.0
Hyundai,Tucson,2018,Another Color,Standard,2.0,Gas,Automatic,85000,65000.0
Mazda,6,2018,Grey,Full,2.4,Gas,Automatic,42000,86000.0
Mazda,3,2018,Silver,Standard,1.6,Gas,Automatic,90000,41000.0
GMC,Yukon,2013,Golden,Standard,4.0,Gas,Automatic,141000,80000.0
Mazda,CX3,2019,White,Standard,2.0,Gas,Automatic,64000,55000.0
Mazda,CX9,2020,White,Standard,2.5,Gas,Automatic,20000,115000.0
Ford,Expedition,2015,White,Standard,3.5,Gas,Automatic,110790,77000.0
Toyota,Rav4,2018,White,Standard,2.5,Gas,Automatic,133578,77500.0
Toyota,Avalon,2015,White,Standard,3.5,Gas,Automatic,249539,77500.0
Hyundai,Tucson,2020,Silver,Standard,2.0,Gas,Automatic,16458,78500.0
Mazda,CX3,2019,Another Color,Standard,2.0,Gas,Automatic,57000,55000.0
Mazda,CX3,2018,Navy,Standard,2.0,Gas,Automatic,70000,48000.0
Mazda,3,2018,Black,Standard,1.6,Gas,Automatic,105000,38000.0
Lexus,ES,2016,White,Full,3.5,Gas,Automatic,86000,125000.0
Hyundai,Accent,2017,White,Standard,1.4,Gas,Automatic,150000,31000.0
Kia,Rio,2016,Another Color,Standard,1.4,Gas,Automatic,270000,25000.0
Lexus,LS,2016,White,Full,4.6,Gas,Automatic,90000,200000.0
Lexus,ES,2021,White,Standard,2.5,Gas,Automatic,700,183000.0
Toyota,Avalon,2020,White,Full,3.5,Gas,Automatic,33000,164000.0
Mercedes-Benz,E,2018,White,Semi Full,2.0,Gas,Automatic,102000,155000.0
